Environment Canada
Monthly Values for June - 2006

"Legend"
"Stn_Name","Station Name"
"Lat","Latitude (North + , degrees)"
"Long","Longitude (West - , degrees)"
"Prov","Province"
"Tm","Mean Temperature (°C)"
"DwTm","Days without Valid Mean Temperature"
"D","Mean Temperature difference from Normal (1981-2010) (°C)"
"Tx","Highest Monthly Maximum Temperature (°C)"
"DwTx","Days without Valid Maximum Temperature"
"Tn","Lowest Monthly Minimum Temperature (°C)"
"DwTn","Days without Valid Minimum Temperature"
"S","Snowfall (cm)"
"DwS","Days without Valid Snowfall"
"S%N","Percent of Normal (1981-2010) Snowfall"
"P","Total Precipitation (mm)"
"DwP","Days without Valid Precipitation"
"P%N","Percent of Normal (1981-2010) Precipitation"
"S_G","Snow on the ground at the end of the month (cm)"
"Pd","Number of days with Precipitation 1.0 mm or more"
"BS","Bright Sunshine (hours)"
"DwBS","Days without Valid Bright Sunshine"
"BS%","Percent of Normal (1981-2010) Bright Sunshine"
"HDD","Degree Days below 18 °C"
"CDD","Degree Days above 18 °C"
"Stn_No","Climate station identifier (first 3 digits indicate drainage basin, last 4 characters are for sorting alphabetically)."
"NA","Not Available"

"Stn_Name","Lat","Long","Prov","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD","Stn_No"
"NORTH PENDER ISLAND","48.813","-123.317","BC","16.3","0",NA,"31.5","0","8.5","0","0.0","0",NA,"40.0","0",NA,"0.0","5","","",NA,"63.7","12.3","1015638"
"PORT RENFREW","48.591","-124.326","BC","14.4","0","1.0","30.5","0","6.0","0","0.0","0",NA,"68.2","0","63.0","0.0","9","","",NA,"111.9","4.3","1016335"
"SAANICHTON CDA","48.622","-123.419","BC","15.5","0","0.6","29.0","0","5.5","0","0.0","0",NA,"37.0","0","107.0","0.0","4","","",NA,"81.0","6.0","1016940"
"SALTSPRING ST MARY'S L","48.888","-123.546","BC","17.2","0","1.3","29.5","0","10.0","0","0.0","0",NA,"56.8","0","152.0","0.0","6","","",NA,"44.2","18.9","1016995"
"SAANICHTON MT NEWTON","48.598","-123.427","BC","",,NA,"",,"",,"0.0","0",NA,"39.4","0","118.0","0.0","5","","",NA,"","","1016RM0"
"SATURNA CAPMON","48.775","-123.128","BC","15.6","0","1.1","29.0","0","9.5","0","0.0","0",NA,"31.2","0","84.0","0.0","6","","",NA,"86.2","15.6","1017098"
"SATURNA CAPMON CS","48.772","-123.114","BC","16.1","6",NA,"29.1","5","9.3","5","",,NA,"",,NA,"","","",,NA,"60.4","14.6","1017099"
"SATURNA ISLAND CS","48.784","-123.045","BC","17.3","0",NA,"28.7","0","11.7","0","",,NA,"",,NA,"","","",,NA,"42.3","20.1","1017101"
"SHAWNIGAN LAKE","48.647","-123.627","BC","16.4","0","1.2","33.0","0","9.0","0","0.0","0",NA,"48.0","0","120.0","0.0","5","","",NA,"62.8","14.1","1017230"
"SHERINGHAM POINT","48.377","-123.921","BC","13.4","0",NA,"25.4","0","9.7","0","",,NA,"52.8","0",NA,"","7","",,NA,"139.3","1.0","1017254"
"SOOKE LAKE NORTH","48.576","-123.640","BC","",,NA,"",,"",,"0.0","0","0.0","47.8","0","111.0","0.0","4","","",NA,"","","1017563"
"VICTORIA UNIVERSITY CS","48.457","-123.305","BC","16.2","0",NA,"31.0","0","7.9","0","",,NA,"19.6","0",NA,"","5","",,NA,"63.4","8.5","1018598"
"VICTORIA FRANCIS PARK","48.476","-123.443","BC","",,NA,"",,"",,"0.0","0",NA,"34.6","0","114.0","0.0","6","","",NA,"","","1018605"
"VICTORIA GONZALES CS","48.413","-123.325","BC","15.8","0",NA,"31.0","0","9.7","0","",,NA,"17.8","0",NA,"","4","",,NA,"79.6","13.5","1018611"
"VICTORIA HIGHLAND","48.509","-123.508","BC","15.6","0","0.8","32.5","0","6.0","0","0.0","0",NA,"37.8","0","113.0","0.0","4","","",NA,"84.1","12.9","1018616"
"VICTORIA INT'L A","48.647","-123.426","BC","16.1","0","1.2","30.2","0","7.3","0","0.0","0",NA,"40.6","0","133.0","0.0","5","278.6","0","111.0","64.6","7.1","1018620"
"WILLIAM HEAD","48.340","-123.539","BC","15.1","4","0.5","27.0","2","7.5","4","0.0","0",NA,"33.4","0","118.0","0.0","4","","",NA,"77.3","1.8","1018935"
"BALLENAS ISLAND","49.350","-124.160","BC","16.8","0",NA,"24.2","0","12.2","0","",,NA,"12.6","0",NA,"","4","",,NA,"43.4","8.4","1020590"
"CAMPBELL RIVER A","49.951","-125.271","BC","16.0","0","1.3","31.9","0","6.2","0","0.0","0",NA,"25.3","0","40.0","0.0","7","","",NA,"70.1","9.7","1021261"
"CAMPBELL RIVER SURFSIDE","49.945","-125.208","BC","",,"","",,"",,"0.0","0",NA,"16.6","0","32.0","0.0","7","","",NA,"","","1021266"
"CAPE MUDGE","49.998","-125.195","BC","16.2","1","1.3","30.0","1","10.0","0","0.0","0",NA,"18.5","0","30.0","0.0","6","","",NA,"61.7","9.3","1021330"
"CHATHAM POINT","50.333","-125.433","BC","15.0","0","0.9","25.0","0","9.0","0","0.0","0",NA,"54.4","0","45.0","0.0","8","","",NA,"90.3","0.3","1021480"
"COMOX A","49.717","-124.900","BC","16.3","0","0.8","31.1","0","7.0","0","0.0","0",NA,"21.0","0","49.0","0.0","5","294.0","0","127.0","61.5","10.6","1021830"
"COOMBS","49.306","-124.429","BC","15.8","0","1.3","31.5","0","5.5","0","0.0","0",NA,"19.4","0","42.0","0.0","7","","",NA,"73.2","8.6","1021850"
"CORTES ISLAND TIBER BAY","50.071","-124.949","BC","17.1","0",NA,"32.5","0","7.0","0","0.0","0",NA,"33.4","0",NA,"0.0","5","","",NA,"40.8","13.4","1021960"
"COURTENAY GRANTHAM","49.763","-124.999","BC","16.6","2",NA,"31.5","1","7.0","1","0.0","0",NA,"38.8","0",NA,"0.0","8","","",NA,"52.8","12.9","1021988"
"COURTENAY PUNTLEDGE","49.686","-125.033","BC","16.2","6",NA,"33.0","5","5.0","2","0.0","0",NA,"25.6","0",NA,"0.0","6","","",NA,"48.6","4.5","1021989"
"DUNCAN GLENORA","48.756","-123.765","BC","16.5","0",NA,"32.5","0","7.5","0","0.0","0",NA,"56.7","0",NA,"0.0","8","","",NA,"57.7","11.7","1022571"
"ENTRANCE ISLAND CS","49.217","-123.800","BC","17.9","17",NA,"25.9","17","11.5","2","",,NA,"0.4","6",NA,"","0","",,NA,"16.1","14.2","1022689"
"FANNY ISLAND","50.453","-125.992","BC","13.0","0",NA,"25.5","0","8.8","0","",,NA,"",,NA,"","","",,NA,"150.4","0.0","1022795"
"GABRIOLA ISLAND","49.154","-123.734","BC","15.7","0","1.1","29.0","0","7.0","0","0.0","0",NA,"52.2","0","121.0","0.0","4","","",NA,"78.3","9.3","1023042"
"HERIOT BAY SE","50.099","-125.203","BC","16.5","0",NA,"29.5","0","7.5","0","0.0","0",NA,"13.4","0",NA,"0.0","3","","",NA,"53.5","7.1","1023462"
"LITTLE QUALICUM HATCHERY","49.353","-124.512","BC","15.4","6","1.1","31.0","2","5.0","4","0.0","0",NA,"16.0","0","38.0","0.0","5","","",NA,"64.2","2.6","1024638"
"MUD BAY","49.471","-124.794","BC","16.3","2","1.2","30.5","2","6.0","1","0.0","0",NA,"12.4","0","27.0","0.0","2","","",NA,"51.5","2.8","1025240"
"MYRA CREEK","49.576","-125.605","BC","15.4","20",NA,"34.5","15","5.0","14","0.0","6",NA,"46.0","6",NA,"0.0","5","","",NA,"33.3","7.2","1025254"
"NANAIMO A","49.054","-123.870","BC","16.5","0","0.9","32.1","0","7.4","0","0.0","0",NA,"45.8","0","106.0","0.0","7","","",NA,"61.0","14.9","1025370"
"NANOOSE BAY SOUTH","49.252","-124.177","BC","",,NA,"",,"",,"0.0","0",NA,"16.6","0","41.0","0.0","5","","",NA,"","","1025377"
"NANAIMO CITY YARD","49.199","-123.988","BC","",,NA,"",,"",,"0.0","0",NA,"31.2","0","67.0","0.0","5","","",NA,"","","10253G0"
"PINE ISLAND","50.976","-127.728","BC","12.2","0","0.3","17.5","0","7.5","0","0.0","0",NA,"52.4","0","57.0","0.0","7","","",NA,"174.3","0.0","1026170"
"PORT HARDY A","50.680","-127.366","BC","13.1","0","0.7","21.1","0","4.4","0","0.0","0",NA,"28.2","0","35.0","0.0","7","",,NA,"147.4","0.0","1026270"
"QUALICUM R FISH RESEARCH","49.394","-124.617","BC","16.0","0","1.1","29.0","0","6.0","0","0.0","0",NA,"15.2","0","34.0","0.0","2","","",NA,"64.7","4.4","1026565"
"QUINSAM RIVER HATCHERY","50.016","-125.304","BC","16.0","0","1.2","32.0","0","6.0","0","0.0","0",NA,"15.9","0","25.0","0.0","6","","",NA,"66.4","7.6","1026639"
"SAYWARD 2","50.325","-125.930","BC","",,NA,"",,"",,"0.0","0",NA,"30.9","0",NA,"0.0","7","","",NA,"","","1027114"
"SISTERS ISLAND","49.487","-124.435","BC","16.4","0",NA,"25.4","0","11.7","0","",,NA,"",,NA,"","","",,NA,"54.5","7.4","1027403"
"ENTRANCE ISLAND","49.209","-123.809","BC","15.6","0",NA,"24.0","0","10.0","0","0.0","0",NA,"52.0","0",NA,"0.0","7","","",NA,"76.8","5.8","102BFHH"
"COURTENAY MEADOWBROOK","49.717","-124.977","BC","16.7","0","1.2","32.5","0","6.5","0","0.0","0",NA,"25.6","0","48.0","0.0","6","","",NA,"54.9","15.8","102JR88"
"ALBERNI ROBERTSON CREEK","49.337","-124.982","BC","17.1","0","1.6","36.5","0","6.5","0","0.0","0",NA,"39.6","0","64.0","0.0","8","","",NA,"50.1","22.2","1030230"
"CAPE BEALE LIGHT","48.786","-125.216","BC","13.9","0","1.2","20.5","0","9.0","0","0.0","0",NA,"61.0","0","59.0","0.0","7","","",NA,"124.5","0.0","1031316"
"CAPE SCOTT","50.782","-128.427","BC","12.6","18","0.9","16.5","17","9.5","18","0.0","0",NA,"40.2","3",NA,"0.0","4","","",NA,"65.4","0.0","1031353"
"CARMANAH POINT","48.612","-124.751","BC","",,NA,"",,"",,"0.0","0",NA,"58.1","0","53.0","0.0","6","","",NA,"","","1031402"
"CONUMA RIVER HATCHERY","49.800","-126.417","BC","",,NA,"",,"",,"0.0","24",NA,"19.2","24",NA,"","2","","",NA,"","","1031844"
"ESTEVAN POINT","49.384","-126.551","BC","14.1","0","1.3","20.5","0","8.5","0","0.0","0",NA,"42.4","0","29.0","0.0","7","","",NA,"116.5","0.0","1032730"
"ESTEVAN POINT CS","49.383","-126.545","BC","14.3","28",NA,"20.5","28","8.5","0","",,NA,"37.4","0",NA,"","5","",,NA,"7.5","0.0","1032731"
"GOLD RIVER TOWNSITE","49.783","-126.048","BC","16.8","0","1.6","37.0","0","5.5","0","0.0","0",NA,"34.7","0","38.0","0.0","7","","",NA,"56.5","19.5","1033232"
"LENNARD ISLAND","49.111","-125.923","BC","",,NA,"",,"",,"0.0","0",NA,"50.6","0","40.0","0.0","6","","",NA,"","","1034600"
"NITINAT RIVER HATCHERY","48.859","-124.655","BC","15.9","1","1.8","33.0","0","5.0","1","0.0","0",NA,"66.8","0","57.0","0.0","7","","",NA,"67.0","7.1","1035612"
"NOOTKA LIGHTSTATION","49.600","-126.617","BC","14.9","0","1.1","30.0","0","9.5","0","0.0","0",NA,"57.8","0","39.0","0.0","8","","",NA,"100.1","5.8","1035614"
"PACHENA POINT","48.723","-125.097","BC","12.9","0","0.4","21.5","0","6.0","0","0.0","0",NA,"76.1","0","64.0","0.0","10","","",NA,"151.8","0.0","1035940"
"PORT ALICE","50.386","-127.453","BC","14.7","0","0.9","26.0","0","7.0","0","0.0","0",NA,"52.6","0","53.0","0.0","7","","",NA,"101.6","2.6","1036240"
"QUATSINO","50.533","-127.654","BC","13.4","5","0.1","24.5","3","6.0","4","0.0","0",NA,"29.0","0","34.0","0.0","5","","",NA,"115.8","0.0","1036570"
"QUATSINO LIGHTSTATION","50.441","-128.033","BC","13.9","1","1.1","24.5","1","8.0","0","0.0","0",NA,"50.6","0","44.0","0.0","8","","",NA,"118.5","0.3","1036572"
"PORT ALBERNI (AUT)","49.317","-124.926","BC","16.4","0",NA,"35.2","0","4.9","0","",,NA,"19.8","0",NA,"","6","",,NA,"63.1","13.7","1036B06"
"SARTINE ISLAND (AUT)","50.821","-128.908","BC","10.9","1",NA,"14.4","1","8.1","0","",,NA,"17.0","0",NA,"","5","",,NA,"204.5","0.0","1037090"
"SOLANDER ISLAND (AUT)","50.112","-127.940","BC","11.6","0",NA,"17.6","0","8.9","0","",,NA,"",,NA,"0.0","","",,NA,"191.5","0.0","1037553"
"TAHSIS VILLAGE NORTH","49.933","-126.650","BC","15.3","7",NA,"31.0","4","6.0","5","0.0","0",NA,"96.9","0","66.0","0.0","10","","",NA,"68.0","5.0","1037899"
"TOFINO A","49.082","-125.773","BC","14.2","0","1.3","28.9","0","4.9","0","0.0","0",NA,"71.0","0","55.0","0.0","5","","",NA,"116.5","2.2","1038205"
"UCLUELET KENNEDY CAMP","48.945","-125.527","BC","14.2","0","1.0","27.0","0","5.5","0","0.0","0",NA,"79.7","0","54.0","0.0","8","","",NA,"115.7","0.5","1038332"
"BOWEN ISLAND BOWEN BAY","49.366","-123.421","BC","",,NA,"",,"",,"0.0","0",NA,"73.7","0",NA,"0.0","7","","",NA,"","","104090R"
"BOWEN ISLAND SUNSET PARK","49.360","-123.402","BC","",,NA,"",,"",,"0.0","0",NA,"84.0","0",NA,"0.0","8","","",NA,"","","104091B"
"GIBSONS","49.397","-123.514","BC","16.0","18","0.3","29.0","0","7.0","18","0.0","0",NA,"53.2","0","80.0","0.0","7","","",NA,"24.7","0.5","1043150"
"GIBSONS GOWER POINT","49.386","-123.541","BC","16.3","0","0.9","25.0","0","11.0","0","0.0","0",NA,"53.8","0","80.0","0.0","8","","",NA,"58.8","6.8","1043152"
"LOIS RIVER DAM","49.795","-124.318","BC","",,NA,"",,"",,"0.0","0",NA,"45.1","0","55.0","0.0","7","","",NA,"","","1044710"
"MALIBU JERVIS INLET","50.165","-123.853","BC","17.2","0","1.1","29.0","0","9.0","0","0.0","0",NA,"49.0","0","40.0","0.0","13","","",NA,"45.2","20.3","1044840"
"MERRY ISLAND LIGHTSTATION","49.468","-123.913","BC","17.3","0","1.3","27.5","0","11.0","0","0.0","0",NA,"22.6","0","42.0","0.0","4","","",NA,"32.7","11.0","1045100"
"HOWE SOUND - PAM ROCKS","49.488","-123.299","BC","16.7","0",NA,"26.4","0","11.0","0","",,NA,"91.8","0",NA,"0.0","8","",,NA,"53.7","15.1","10459NN"
"PENDER HARBOUR","49.634","-124.032","BC","",,NA,"",,"",,"0.0","0",NA,"17.3","0",NA,"0.0","4","","",NA,"","","1046115"
"POWELL RIVER","49.876","-124.554","BC","16.7","7","0.9","28.0","5","10.0","4","0.0","0",NA,"37.1","0","65.0","0.0","7","","",NA,"34.9","5.6","1046390"
"POWELL RIVER A","49.834","-124.500","BC","15.8","0","0.9","28.9","0","6.4","0","0.0","0",NA,"46.8","0","69.0","0.0","7","","",NA,"71.7","4.8","1046391"
"SQUAMISH UPPER","49.896","-123.281","BC","16.2","0","0.8","36.0","0","6.0","0","0.0","0",NA,"81.9","0","100.0","0.0","10","","",NA,"67.2","14.1","1047672"
"SQUAMISH AIRPORT","49.783","-123.161","BC","16.4","0",NA,"33.8","0","7.0","0","",,NA,"91.5","0",NA,"","7","",,NA,"60.1","12.8","10476F0"
"STILLWATER POWER HOUSE","49.767","-124.317","BC","",,NA,"",,"",,"0.0","0",NA,"40.7","0","55.0","0.0","5","","",NA,"","","1047770"
"WHISTLER","50.129","-122.955","BC","14.9","0","1.3","35.3","0","4.0","0","0.0","0",NA,"65.6","0","111.0","0.0","9","","",NA,"103.8","9.6","1048898"
"CAPE ST JAMES CS","51.936","-131.016","BC","14.5","28",NA,"20.6","28","7.8","28","",,NA,"",,NA,"","","",,NA,"7.1","0.0","1051351"
"KINDAKUN ROCKS (AUT)","53.316","-132.772","BC","10.8","1",NA,"13.3","1","8.4","0","",,NA,"",,NA,"","","",,NA,"207.8","0.0","1054222"
"LANGARA","54.255","-133.058","BC","10.9","0","0.1","17.7","0","6.8","0","0.0","0",NA,"72.2","0","77.0","0.0","17","",,NA,"212.4","0.0","1054500"
"LANGARA ISLAND RCS","54.255","-133.058","BC","11.1","1",NA,"17.7","1","7.2","0","",,NA,"35.2","5",NA,"","6","",,NA,"200.9","0.0","1054503"
"MASSET AIRPORT","54.027","-132.125","BC","12.3","0",NA,"21.8","0","3.9","0","0.0","0",NA,"33.4","0",NA,"0.0","11","","",NA,"170.4","0.0","1054920"
"MORESBY ISLAND MITCHELL INLET","52.935","-132.129","BC","12.6","0",NA,"21.5","0","5.5","0","0.0","0",NA,"150.8","0",NA,"0.0","14","","",NA,"161.9","0.0","10551R8"
"SANDSPIT A","53.254","-131.813","BC","12.7","0","0.6","21.5","0","6.0","0","0.0","0",NA,"18.3","0","35.0","0.0","8","","",NA,"158.2","0.3","1057050"
"SANDSPIT AWOS","53.254","-131.813","BC","12.8","0",NA,"20.8","0","5.9","0","",,NA,"22.0","0",NA,"","8","",,NA,"157.2","0.0","1057055"
"SEWALL MASSET INLET","53.764","-132.299","BC","13.1","1",NA,"26.5","1","4.5","0","0.0","0",NA,"41.8","0",NA,"0.0","8","","",NA,"144.4","2.1","105PA91"
"ADDENBROKE ISLAND","51.604","-127.864","BC","13.9","0","1.0","21.0","0","8.0","0","0.0","0",NA,"96.3","0","61.0","0.0","10","","",NA,"121.7","0.0","1060080"
"BELLA BELLA A","52.185","-128.157","BC","13.6","0",NA,"27.5","0","4.4","0","",,NA,"124.5","0",NA,"0.0","10","",,NA,"131.8","0.3","1060811"
"BELLA COOLA A","52.388","-126.596","BC","16.4","0","1.3","32.9","0","4.4","0","0.0","0",NA,"51.8","0","101.0","0.0","8","","",NA,"62.7","13.8","1060841"
"BOAT BLUFF","52.643","-128.524","BC","14.0","0","1.1","28.5","0","8.0","0","0.0","0",NA,"159.4","0","70.0","0.0","11","","",NA,"121.6","1.5","1060901"
"BONILLA ISLAND","53.493","-130.638","BC","12.3","0","0.5","17.5","0","8.0","0","0.0","0",NA,"55.0","0","56.0","0.0","9","","",NA,"172.1","0.0","1060902"
"BONILLA ISLAND (AUT)","53.500","-130.633","BC","11.2","1",NA,"15.4","1","9.4","0","",,NA,"35.4","0",NA,"","5","",,NA,"195.9","0.0","1060R0K"
"CATHEDRAL POINT (AUT)","52.187","-127.470","BC","15.2","1",NA,"28.3","1","8.8","0","",,NA,"64.4","0",NA,"","7","",,NA,"87.0","4.9","1061458"
"CUMSHEWA ISLAND","53.030","-131.601","BC","12.2","14",NA,"21.2","13","8.5","13","",,NA,"0.0","23",NA,"","0","",,NA,"92.9","0.0","1062251"
"DRYAD POINT","52.185","-128.112","BC","14.5","0","1.0","26.0","0","7.5","0","0.0","0",NA,"114.6","0","80.0","0.0","9","","",NA,"106.5","0.3","1062544"
"EGG ISLAND","51.247","-127.835","BC","12.3","0","0.2","19.0","0","7.5","0","0.0","0",NA,"70.2","0","58.0","0.0","8","","",NA,"170.6","0.0","1062646"
"GREEN ISLAND","54.569","-130.708","BC","13.6","0","0.7","21.5","0","9.0","0","0.0","0",NA,"69.8","0","66.0","0.0","13","","",NA,"132.6","0.0","1063298"
"GREY ISLET (AUT)","54.580","-130.698","BC","12.9","0",NA,"19.6","0","9.2","0","",,NA,"",,NA,"","","",,NA,"153.4","0.0","1063303"
"HERBERT ISLAND (AUT)","50.940","-127.647","BC","12.7","0",NA,"17.2","0","8.7","0","",,NA,"27.4","0",NA,"","5","",,NA,"157.6","0.0","1063461"
"HOLLAND ROCK","54.173","-130.361","BC","11.7","0",NA,"16.6","0","8.1","0","",,NA,"",,NA,"0.0","","",,NA,"187.8","0.0","1063496"
"IVORY ISLAND","52.270","-128.407","BC","12.9","0","0.3","18.5","0","9.0","0","0.0","0",NA,"104.2","0","81.0","0.0","12","","",NA,"154.0","0.0","1063690"
"KEMANO","53.563","-127.943","BC","16.4","0","2.0","33.5","0","5.0","0","0.0","0",NA,"33.6","0","54.0","0.0","8","","",NA,"64.5","15.2","1064020"
"KITIMAT TOWNSITE","54.054","-128.634","BC","16.6","0","2.2","33.0","0","6.0","0","0.0","0",NA,"33.3","0","46.0","0.0","11","","",NA,"64.4","23.5","1064320"
"KITIMAT 2","54.010","-128.705","BC","16.5","0","1.7","33.0","0","4.5","0","0.0","0",NA,"46.2","0","57.0","0.0","7","","",NA,"65.5","20.6","1064321"
"KITIMAT 3","54.065","-128.641","BC","",,NA,"",,"",,"0.0","0",NA,"50.7","0","76.0","0.0","12","","",NA,"","","1064322"
"LUCY ISLAND LIGHTSTATION","54.359","-130.729","BC","12.7","29",NA,"14.6","29","5.8","0","",,NA,"",,NA,"","","",,NA,"5.3","0.0","1064728"
"MCINNES ISLAND","52.262","-128.719","BC","13.2","0","0.7","18.3","0","7.8","0","0.0","0",NA,"83.4","0","67.0","0.0","11","",,NA,"143.2","0.0","1065010"
"PRINCE RUPERT AWOS","54.286","-130.445","BC","12.8","0",NA,"18.8","0","7.3","0","",,NA,"76.0","0",NA,"","12","",,NA,"156.4","0.0","1066483"
"STEWART A","55.936","-129.985","BC","14.6","0","0.7","30.1","0","5.3","0","0.0","0",NA,"59.4","0","91.0","0.0","9","","",NA,"104.9","2.9","1067742"
"STUIE TWEEDSMUIR LODGE","52.368","-126.067","BC","17.3","0","1.4","32.0","0","5.0","0","0.0","0",NA,"22.0","0","72.0","0.0","7","","",NA,"45.2","24.2","1067776"
"TERRACE A","54.466","-128.578","BC","16.0","0","1.8","32.8","0","5.9","0","0.0","0",NA,"18.1","0","36.0","0.0","4","",,NA,"81.8","21.1","1068130"
"KITIMAT HATCHERY","54.044","-128.682","BC","15.5","0",NA,"33.0","0","4.5","0","0.0","0",NA,"40.0","0",NA,"0.0","6","","",NA,"84.1","10.1","106D289"
"BABINE LAKE PINKUT CREEK","54.446","-125.460","BC","14.1","0","1.8","29.0","0","4.0","0","0.0","0",NA,"25.3","0","48.0","0.0","5","","",NA,"121.7","3.5","1070573"
"EQUITY SILVER","54.199","-126.277","BC","10.7","0","1.2","24.5","0","0.0","0","0.0","0","0.0","46.8","0","65.0","0.0","5","","",NA,"220.9","1.5","1072692"
"HOUSTON","54.396","-126.668","BC","14.7","0",NA,"31.0","0","1.0","0","0.0","0",NA,"24.4","0",NA,"0.0","5","","",NA,"106.0","6.4","1073615"
"NASS CAMP","55.238","-129.029","BC","15.2","0","1.3","33.0","0","4.0","0","0.0","0",NA,"91.2","0","150.0","0.0","7","","",NA,"91.2","7.3","1075384"
"SMITHERS A","54.825","-127.183","BC","13.9","0","0.9","30.4","0","0.8","0","0.0","0",NA,"50.4","0","91.0","0.0","6","",,NA,"127.0","4.2","1077500"
"TOPLEY LANDING","54.816","-126.163","BC","14.2","0","1.8","29.5","0","1.5","0","0.0","0",NA,"31.4","0","54.0","0.0","3","","",NA,"119.7","5.6","1078209"
"UNUK RIVER ESKAY CREEK","56.653","-130.446","BC","8.3","0",NA,"26.0","0","0.0","0","0.0","0",NA,"82.7","0",NA,"0.0","13","","",NA,"291.5","0.0","1078L3D"
"SUSKWA VALLEY","55.289","-127.171","BC","14.3","0","1.7","32.0","0","0.5","0","0.0","0",NA,"51.8","0","69.0","0.0","5","","",NA,"115.2","4.1","107G879"
"KLEENA KLEENE 2","51.978","-124.990","BC","12.4","0","0.7","30.0","0","-1.0","0","0.0","0",NA,"13.0","0","37.0","0.0","2","","",NA,"167.3","0.0","1084351"
"LUNCH LAKE","51.824","-124.467","BC","12.1","1","0.9","32.0","1","-2.0","0","0.0","0","0.0","15.4","0","38.0","0.0","3","","",NA,"170.7","0.0","1084731"
"OOTSA L SKINS L SPILLWAY","53.772","-125.997","BC","12.3","0","1.1","26.0","0","0.5","0","0.0","0",NA,"36.6","0","75.0","0.0","6","","",NA,"171.6","0.3","1085835"
"OOTSA LAKESKINS LAKE CLIMATE","53.772","-125.997","BC","12.5","0",NA,"25.5","0","1.0","0","",,NA,"33.6","0",NA,"","3","",,NA,"166.5","0.4","1085836"
"PEMBERTON AIRPORT CS","50.303","-122.738","BC","17.1","0",NA,"37.1","0","5.6","0","",,NA,"56.4","0",NA,"","9","",,NA,"49.6","22.1","1086082"
"PUNTCHESAKUT LAKE","52.992","-122.955","BC","13.4","3","1.0","30.0","2","-0.5","2","0.0","0","0.0","47.5","0","69.0","0.0","11","","",NA,"124.6","0.8","1086550"
"PUNTZI MOUNTAIN (AUT)","52.114","-124.136","BC","13.1","0",NA,"33.2","0","-1.3","0","",,NA,"11.0","0",NA,"","3","",,NA,"147.8","0.9","1086558"
